,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Venue ID,Venue Address,Venue Latitude,Venue Longitude,Venue Distance,Venue Category
10,Angelino Heights,34.0702889,-118.2547965,The Park Restaurant,49c1c9a0f964a520cd551fe3,"['1400 W Sunset Blvd (at Douglas St)', 'Los Angeles, CA 90026', 'United States']",34.07424337502603,-118.2522421389902,499,Breakfast Spot
11,Angelino Heights,34.0702889,-118.2547965,Bob's Market,4b2d7941f964a5206fd724e3,"['1234 Bellevue Ave', 'Los Angeles, CA 90026', 'United States']",34.0678119177423,-118.25193897390322,381,Convenience Store
12,Angelino Heights,34.0702889,-118.2547965,Domino's Pizza,527080f811d2648a53402d9e,"['1381 W Sunset Blvd Ste B', 'Los Angeles, CA 90026', 'United States']",34.0735284,-118.2511872,490,Pizza Place
13,Angelino Heights,34.0702889,-118.2547965,Super 8,4bbb4fe0b35776b0cac9cb01,"['1341 W Sunset Blvd', 'Los Angeles, CA 90026', 'United States']",34.072722311691436,-118.25089878784469,450,Motel
14,Angelino Heights,34.0702889,-118.2547965,Sunset Laundromat,5716c11b498efa58676719de,"['1316 W Sunset Blvd', 'Los Angeles, CA 90026', 'United States']",34.071598052978516,-118.25117492675781,364,Laundromat
15,Angelino Heights,34.0702889,-118.2547965,Lento Market,580eb06038fad0747ba658d3,"['1288 W Sunset Blvd (Innes Ave.)', 'Los Angeles, CA 90026', 'United States']",34.070979,-118.25086200000001,370,Market
16,Angelino Heights,34.0702889,-118.2547965,Echo Park Boxing,55e46c3d498ea9b7aa9de781,"['Los Angeles, CA', 'United States']",34.07105798604447,-118.25078644449236,379,Boxing Gym
17,Angelino Heights,34.0702889,-118.2547965,Knights Inn,4c11f2276e5dc9b6f2f6b02d,"['1255 W Temple St', 'Los Angeles, CA 90026', 'United States']",34.06620105720252,-118.25395441175291,461,Hotel
18,Angelino Heights,34.0702889,-118.2547965,Tacos Los Primos,4ce0c89678ddf04d8f46a898,"['1251-1299 Huntington Dr S', 'Los Angeles, CA 90032', 'United States']",34.06697401695156,-118.25291641114242,407,Food Truck
19,Angelino Heights,34.0702889,-118.2547965,Taqueria El Atacor #6,4dab8f3f1e72c1ab9c0db502,"['1378 W Sunset Blvd', 'Los Angeles, CA 90026', 'United States']",34.073196,-118.25166899999999,433,Taco Place
20,Angelino Heights,34.0702889,-118.2547965,Tamales Alberto 2,5b31b03bf1fdaf002c4f3edc,"['1378 W Sunset Blvd', 'Los Angeles, CA 90026', 'United States']",34.073538,-118.251923,448,Mexican Restaurant
21,Angelino Heights,34.0702889,-118.2547965,Leo Market,4ce825788ef78cfa1968989b,"['1394 W Sunset Blvd (Douglas St.)', 'Los Angeles, CA 90026', 'United States']",34.073945,-118.252091,477,Grocery Store
22,Angelino Heights,34.0702889,-118.2547965,Sunset Tropical Fish,4cbcbad090c9a14351eb9cd6,"['1373 W Sunset Blvd (Douglas)', 'Los Angeles, CA 90026', 'United States']",34.073475,-118.251195,485,Pet Store
23,Angeles Mesa,33.9914024,-118.3195196,Mama's Chicken,4ceeb13e62ef6dcb724efa59,"['2510 W Slauson Ave (4th Ave)', 'Los Angeles, CA 90043', 'United States']",33.988926511345475,-118.32107580992583,310,Deli / Bodega
24,Angeles Mesa,33.9914024,-118.3195196,Fred's Downhome Burgers,4aff28cdf964a520213522e3,"['2524 W Slauson Ave (4th St)', 'Los Angeles, CA 90043', 'United States']",33.9888230966532,-118.32142549868028,336,Restaurant
25,Angeles Mesa,33.9914024,-118.3195196,Van Ness Recreation Center,4e387dafe4cd799aaee7cdfc,"['5720 S. 2nd Ave. (Slauson)', 'California', 'United States']",33.99034820662737,-118.3188180312948,134,Playground
26,Angeles Mesa,33.9914024,-118.3195196,Jack in the Box,4c17ef25d4d9c92835afee29,"['2220 W Slauson Ave', 'Los Angeles, CA 90043', 'United States']",33.98888623659563,-118.31828400492668,302,Fast Food Restaurant
27,Angeles Mesa,33.9914024,-118.3195196,C & C Pet Food,52f9835b498e5682aaff04f1,"['5612 S Van Ness Ave (Burbank Blvd.)', 'Los Angeles, CA 90062', 'United States']",33.99108123779297,-118.31687927246094,246,Pet Store
28,Angeles Mesa,33.9914024,-118.3195196,Quick N Split,4e5190656284416669aca849,"['2166 W Slauson Ave (Slauson & Van Ness)', 'Los Angeles, CA 90047', 'United States']",33.98896026611328,-118.31729888916016,340,Burger Joint
29,Arleta,34.2413266,-118.4322047,Back To The Future Filming Location - McFly's House,4ea73f0f775bfe4802d1f297,"['9303 Roslyndale Ave', 'Arleta, CA 91331', 'United States']",34.24342916029899,-118.43365500466447,269,Historic Site
30,Arleta,34.2413266,-118.4322047,Edwards Cinema,4da8cde193a04642f0576f5c,"['6225 Foothill Blvd', 'Pacoima, CA 91042', 'United States']",34.241197095901605,-118.43028362834164,177,Movie Theater
31,Arleta,34.2413266,-118.4322047,YEOBC,53c0da22498e43404183d312,"['Los Angeles, CA', 'United States']",34.241922,-118.428926,308,Beach Bar
32,Arleta,34.2413266,-118.4322047,Canterbury & Kelowna,4d0f3a6fba378cfa6ccc6f93,"['Canterbury (Kelowna)', 'Los Angeles, CA 91331', 'United States']",34.23952480929857,-118.4353702322694,353,Movie Theater
33,Arlington Heights,34.0434937,-118.3213735,Underground Museum,52f7364d498e828c426d9bbd,"['3508 W Washington Blvd', 'Los Angeles, CA 90018', 'United States']",34.03975769031293,-118.32293385326447,440,Art Gallery
34,Arlington Heights,34.0434937,-118.3213735,Cafe Dabang,55cba888498e413bc550f310,"['3501 W Pico Blvd (Pico Blvd/Westchester Pl)', 'Los Angeles, CA 90019', 'United States']",34.047407,-118.31908200000001,484,Café
35,Arlington Heights,34.0434937,-118.3213735,La Cevicheria,4ba277cdf964a520b0fb37e3,"['3809 W Pico Blvd', 'Los Angeles, CA 90019', 'United States']",34.047653669978864,-118.32281032054662,481,Latin American Restaurant
36,Arlington Heights,34.0434937,-118.3213735,Natraliart Jamaican Restaurant,4b9067cef964a5209c8833e3,"['3426 W Washington Blvd (5th)', 'Los Angeles, CA 90018', 'United States']",34.03974971881681,-118.3223915784487,427,Restaurant
37,Arlington Heights,34.0434937,-118.3213735,7-Eleven,4b48e45ff964a520185c26e3,"['4111 Venice Blvd (at 12th Ave)', 'Los Angeles, CA 90019', 'United States']",34.0443521594041,-118.326641768217,495,Convenience Store
38,Arlington Heights,34.0434937,-118.3213735,Enterprise Rent-A-Car,4e7cc3eed4c09e904f086b47,"['3412 W Pico Blvd', 'Los Angeles, CA 90019', 'United States']",34.04679464111974,-118.31826657056808,465,Rental Car Location
39,Arlington Heights,34.0434937,-118.3213735,Winchell's,52dc082d498e37b48092901c,"['Los Angeles, CA', 'United States']",34.04343481009394,-118.32394384738683,237,Donut Shop
40,Arlington Heights,34.0434937,-118.3213735,Liquor (Store),4d23a6cd2ac6f04d0cbc2e45,"['Venice and 4th Ave.', 'Los Angeles, CA 90019', 'United States']",34.04371120123424,-118.32146657923782,25,Liquor Store
41,Arlington Heights,34.0434937,-118.3213735,WINCHELL'S DONUT HOUSE,4ccf723848b837045030ecde,"['3610 Venice Blvd (at 6th Ave)', 'Los Angeles, CA 90019', 'United States']",34.04444001381141,-118.31916487069176,229,Donut Shop
42,Arlington Heights,34.0434937,-118.3213735,Restaurant World,4bfb1a4aab180f47d172b3ce,"['3521 W Washington Blvd', 'Los Angeles, CA 90018', 'United States']",34.040283,-118.323125,392,Shop & Service
43,Arlington Heights,34.0434937,-118.3213735,Surfas Culinary District,5cc0e42b9be522002c910eeb,"['3225 W Washington Blvd (3rd Ave)', 'Los Angeles, CA 90018', 'United States']",34.040067,-118.319882,405,Kitchen Supply Store
44,Arlington Heights,34.0434937,-118.3213735,Jay's Market,4bbfab412a89ef3bea57ef88,"['4000 W Pico Blvd (at Norton)', 'Los Angeles, CA 90019', 'United States']",34.04661209164098,-118.32366870284783,406,Grocery Store
45,Arlington Heights,34.0434937,-118.3213735,Nam Won Gol,4c8e8ec94e95236a85ed7cca,"['3623 W Pico Blvd', 'Los Angeles, CA 90019', 'United States']",34.047553,-118.320399,460,Korean Restaurant
46,Arlington Heights,34.0434937,-118.3213735,Hatch Escape,5b2f0a1362845c0024f52ec8,"['Los Angeles, CA 90018', 'United States']",34.039342,-118.320249,473,Entertainment Service
47,Arts District,34.0412389,-118.2344503,Mr. Speedy Plumbing & Rooter Inc.,51b0600f2fc649a3c3c2a7b5,"['418 Molino St', 'Los Angeles, CA 90013', 'United States']",34.042538,-118.233864,154,Home Service
48,Arts District,34.0412389,-118.2344503,Bavel,5ade034f56c89f3f7d590b9d,"['500 Mateo St', 'Los Angeles, CA 90013', 'United States']",34.04150615364024,-118.23295455034867,141,Mediterranean Restaurant
49,Arts District,34.0412389,-118.2344503,Urth Caffé,4a33da8ef964a520559b1fe3,"['451 S Hewitt St (at E 5th St)', 'Los Angeles, CA 90013', 'United States']",34.04191616652174,-118.23521797490658,103,Coffee Shop
50,Arts District,34.0412389,-118.2344503,Resident,56404d37cd100d9903928baa,"['428 S Hewitt St', 'Los Angeles, CA 90013', 'United States']",34.042615537481254,-118.23506032698307,163,Beer Garden
51,Arts District,34.0412389,-118.2344503,Verve Roastery Del Sur,5d5afce2da831b0008c6c441,"['500 Mateo St Unit 102', 'Los Angeles, CA 90013', 'United States']",34.041433000000005,-118.232694,163,Coffee Shop
52,Arts District,34.0412389,-118.2344503,LA Boulders,51d1f0f88bbd024bb3e68e1e,"['1375 E 6th St Ste 8 (btw Mateo St and S Alameda St)', 'Los Angeles, CA 90021', 'United States']",34.038891704700085,-118.23450787058152,261,Climbing Gym
53,Arts District,34.0412389,-118.2344503,Zinc Café & Market,52fcf9ab498e29e90ea6f33b,"['580 Mateo St (at Willow St)', 'Los Angeles, CA 90013', 'United States']",34.03942547892776,-118.23263070355743,262,Café
54,Arts District,34.0412389,-118.2344503,Blue Bottle Coffee,53c621cb498ecf3134b82684,"['582 Mateo St, Los Angeles, CA 90013 kafka test (at Willow St)', 'Los Angeles, CA 90013', 'United States']",34.039101,-118.232592,293,Coffee Shop
55,Arts District,34.0412389,-118.2344503,The Container Yard,53b36b42498eeaf36b79f32e,"['800 E 4th St', 'Los Angeles, CA 90013', 'United States']",34.04317574392895,-118.23674507983307,302,Art Gallery
56,Arts District,34.0412389,-118.2344503,The Factory Kitchen,5257427e11d22ee494571504,"['1300 Factory Pl', 'Los Angeles, CA 90013', 'United States']",34.039079942724605,-118.23611776693139,285,Italian Restaurant
57,Arts District,34.0412389,-118.2344503,Amazebowls,5769930a498e624783857f8f,"['300 S Santa Fe Ave', 'Los Angeles, CA 90013', 'United States']",34.04404700818789,-118.23263822495315,354,Smoothie Shop
58,Arts District,34.0412389,-118.2344503,sixth+mill,5b660e62250cab002c167b8a,"['1335 E 6th St (Mill St)', 'Los Angeles, CA 90021', 'United States']",34.03832013742002,-118.23463984394577,325,Italian Restaurant
59,Arts District,34.0412389,-118.2344503,Officine Brera,56b698b0498e81e733433c41,"['1331 East 6th Street (Alameda)', 'Los Angeles, CA 90021', 'United States']",34.038592,-118.234657,295,Italian Restaurant
60,Arts District,34.0412389,-118.2344503,Arts District Brewing,565ddc0a498ee555d26003aa,"['828 Traction Ave (at Avery St)', 'Los Angeles, CA 90013', 'United States']",34.044686232791626,-118.23538540554259,393,Brewery
61,Arts District,34.0412389,-118.2344503,Hennessey + Ingalls Bookstore,4b3ac4d0f964a520256e25e3,"['300 S Santa Fe Ave, Ste M (at E 3rd St)', 'Los Angeles, CA 90013', 'United States']",34.04444914143313,-118.23253331993824,398,Bookstore
62,Arts District,34.0412389,-118.2344503,Art Share LA,4b909a5cf964a520d59133e3,"['801 E 4th St', 'Los Angeles, CA 90013', 'United States']",34.04466169455135,-118.23635080573561,419,Art Gallery
63,Arts District,34.0412389,-118.2344503,Here & Now,5bc556bd57a537002cafee00,"['300 S Santa Fe Ave Ste N', 'Los Angeles, CA 90013', 'United States']",34.044185522217965,-118.23251334436902,373,Cocktail Bar
64,Arts District,34.0412389,-118.2344503,Van Leeuwen,5650f35a498e3127afb8a0f5,"['300 S Santa Fe Ave', 'Los Angeles, CA 90013', 'United States']",34.044894099215,-118.23246907969602,446,Ice Cream Shop
65,Arts District,34.0412389,-118.2344503,LA Gun Club,49eb5ebcf964a520ce661fe3,"['1375 E 6th St', 'Los Angeles, CA 90021', 'United States']",34.03897169421703,-118.23418816015582,253,Gun Range
66,Arts District,34.0412389,-118.2344503,Groundwork Coffee Co,4f321d2419836c91c7b74af1,"['811 Traction Ave', 'Los Angeles, CA 90013', 'United States']",34.045173167299986,-118.23553308699273,449,Coffee Shop
67,Arts District,34.0412389,-118.2344503,The Pie Hole,4e992c725c5caa2f44ec6955,"['714 Traction Ave (at Hewitt St)', 'Los Angeles, CA 90013', 'United States']",34.04541162645596,-118.23617156410037,490,Pie Shop
68,Arts District,34.0412389,-118.2344503,Dover Street Market Los Angeles,5bddd8a1c0f163002c4b191e,"['608 Imperial St', 'Los Angeles, CA 90021', 'United States']",34.037717130473915,-118.23139053819243,483,Clothing Store
69,Arts District,34.0412389,-118.2344503,Bar Mateo,5382878a498ecd14509d843b,"['580 Mateo St', 'Los Angeles, CA 90013', 'United States']",34.039501275828414,-118.23241399580752,269,Cocktail Bar
70,Arts District,34.0412389,-118.2344503,Wittmore Arts District,554d1a98498e01d1a2136de3,"['300 S Santa Fe Ave (E 3rd St)', 'Los Angeles, CA 90013', 'United States']",34.04512448954976,-118.23241678925893,471,Men's Store
71,Arts District,34.0412389,-118.2344503,The Rec Center CrossFit,4f18b9c9e4b0f066f605264d,"['588 Mateo St (Willow and Mateo)', 'Los Angeles, CA 90013', 'United States']",34.03882084248359,-118.2326319632586,317,Gym
72,Arts District,34.0412389,-118.2344503,Lot 613,4a6bfca3f964a52054d01fe3,"['613 Imperial St (at 6th St)', 'Los Angeles, CA 90021', 'United States']",34.03758266452436,-118.23190960875014,469,Event Space
73,Arts District,34.0412389,-118.2344503,Gringo's Tacos,4d541fadbdbea1cd767be392,"['Greater LA Metro Area', 'Los Angeles, CA', 'United States']",34.03805410529284,-118.23157557606422,442,Food Truck
74,Arts District,34.0412389,-118.2344503,Spotify Los Angeles,5d9b51c6b1148d0008fd434d,"['555 Mateo St', 'Los Angeles, CA 90013', 'United States']",34.03944475873833,-118.2331708073616,231,Tech Startup
75,Arts District,34.0412389,-118.2344503,6th Street Warehouse,4b942a3cf964a520316c34e3,"['1269 E 6th St', 'Los Angeles, CA 90021', 'United States']",34.03845028691969,-118.23674466277393,375,Performing Arts Venue
76,Arts District,34.0412389,-118.2344503,Sweet Flower,5ddf5bc5fd35ea00082ca4ff,"['Los Angeles, CA 90021', 'United States']",34.037481,-118.232409,458,Marijuana Dispensary
77,Arts District,34.0412389,-118.2344503,Pancakes And Booze,4e054ab8ae60a90eabbb918e,"['613 Imperial St (Imperial and 6th.)', 'Los Angeles, CA 90021', 'United States']",34.03762182659942,-118.23173444675521,474,Art Gallery
78,Atwater Village,34.1163979,-118.2564637,Atwater Village Farmers Market,4a199067f964a520267a1fe3,"['3250 Glendale Blvd (Brunswick)', 'Los Angeles, CA 90039', 'United States']",34.11827978829058,-118.26001991525953,388,Farmers Market
79,Atwater Village,34.1163979,-118.2564637,All'Acqua,546d672a498e6272a28316cf,"['3280 Glendale Blvd (at Atwater Ave)', 'Los Angeles, CA 90039', 'United States']",34.11868297632767,-118.2598909586794,405,Italian Restaurant
80,Atwater Village,34.1163979,-118.2564637,Hugo's Tacos,49d52159f964a5206d5c1fe3,"['3300 Glendale Blvd (at Atwater Ave)', 'Los Angeles, CA 90039', 'United States']",34.118982847921316,-118.25959711843008,407,Mexican Restaurant
81,Atwater Village,34.1163979,-118.2564637,Hail Mary Pizza,5b8c361b3731ee0039a7c023,"['3219 Glendale Blvd', 'Los Angeles, CA 90039', 'United States']",34.118357,-118.260819,456,Pizza Place
82,Atwater Village,34.1163979,-118.2564637,Proof Bakery,4ce0287b825e721ed2cd7445,"['3156 Glendale Blvd (at Madera Ave)', 'Los Angeles, CA 90039', 'United States']",34.11697812558202,-118.26164093973044,481,Bakery
83,Atwater Village,34.1163979,-118.2564637,Bill's Liquor & Deli,4c0b125a3c70b7130e1c285b,"['3150 Glendale Blvd (Madera Ave.)', 'Los Angeles, CA 90039', 'United States']",34.11654390023415,-118.26096480681728,415,Liquor Store
84,Atwater Village,34.1163979,-118.2564637,Tacos Villa Corona,3fd66200f964a520b9ee1ee3,"['3185 Glendale Blvd', 'Los Angeles, CA 90039', 'United States']",34.11773575464847,-118.2614126141257,479,Taco Place
85,Atwater Village,34.1163979,-118.2564637,Journeymen,58ade9f946563a73f0776261,"['3219 Glendale Blvd', 'Los Angeles, CA 90039', 'United States']",34.11824267822566,-118.26069079187732,440,New American Restaurant
86,Atwater Village,34.1163979,-118.2564637,Good Measure,598145b2b2958f0a1ec1a3a2,"['3224 Glendale Blvd (Larga)', 'Los Angeles, CA 90039', 'United States']",34.118122210281136,-118.26049284913236,418,Wine Bar
87,Atwater Village,34.1163979,-118.2564637,Momed,53dd208f498eada006a62177,"['3245 Casitas Ave', 'Los Angeles, CA 90039', 'United States']",34.11582990168339,-118.25117628480295,491,Mediterranean Restaurant
88,Atwater Village,34.1163979,-118.2564637,SG ELITE Volleyball Club,4f08c9f6e4b0ef60edf0b506,"['3424 N San Fernando Rd', 'Los Angeles, CA 90065', 'United States']",34.11849471489003,-118.25218688308495,458,Gym
89,Atwater Village,34.1163979,-118.2564637,Black Elephant Coffee,5a513aab51950e051a813a1e,"['3195 Glendale Blvd', 'Los Angeles, CA 90039', 'United States']",34.11787662016732,-118.26114876788904,462,Coffee Shop
90,Atwater Village,34.1163979,-118.2564637,This Or Die Salon,4c421228e26920a1367c5fe7,"['3205 Glendale Blvd (Edenhurst Ave)', 'Los Angeles, CA 90039', 'United States']",34.11820136506281,-118.26104480602301,467,Cosmetics Shop
91,Atwater Village,34.1163979,-118.2564637,Baracoa Cuban Cafe,4a6a6e7df964a52073cd1fe3,"['3175 Glendale Blvd', 'Los Angeles, CA 90039', 'United States']",34.11751291723874,-118.26160046634416,489,Cuban Restaurant
92,Atwater Village,34.1163979,-118.2564637,Coral Reef Chinese Restaurant,3fd66200f964a520aeee1ee3,"['3200 Glendale Blvd', 'Los Angeles, CA 90039', 'United States']",34.117638956796895,-118.26102367959956,442,Chinese Restaurant
93,Atwater Village,34.1163979,-118.2564637,"The Store Room, Club Tee Gee",5c0b6f8a8d0a530039c7e2e3,"['Los Angeles, CA 90039', 'United States']",34.11772260277095,-118.26080708469892,426,Nightclub
94,Atwater Village,34.1163979,-118.2564637,Individual Medley,4f41450ee4b08a9e0b599729,"['3176 Glendale Blvd', 'Los Angeles, CA 90039', 'United States']",34.117449376301046,-118.26131388428095,462,Boutique
95,Atwater Village,34.1163979,-118.2564637,Crispy Crust Pizza,4b5d4a87f964a520e95829e3,"['3111 Glendale Blvd', 'Los Angeles, CA 90039', 'United States']",34.11656452160229,-118.2609331030821,412,Pizza Place
96,Atwater Village,34.1163979,-118.2564637,Palette Food and Juice,5891450daf7d175fa4df2ba4,"['3193 Glendale Blvd, Atwater Village (Glendale Blvd/ Garden Ave)', 'Los Angeles, CA 90039', 'United States']",34.11785765029718,-118.26113948244262,460,Restaurant
97,Atwater Village,34.1163979,-118.2564637,Woof Dog Boutique,4a848747f964a520dcfc1fe3,"['3172 Glendale Blvd (Garden Ave.)', 'Los Angeles, CA 90039', 'United States']",34.11730133310181,-118.26110286676608,439,Pet Store
98,Atwater Village,34.1163979,-118.2564637,El Buen Gusto Restaurant Family,4b633a28f964a520016c2ae3,"['3140 Glendale Blvd (Madera Ave)', 'Los Angeles, CA 90039', 'United States']",34.116669326534755,-118.26188182768563,500,Latin American Restaurant
99,Atwater Village,34.1163979,-118.2564637,The Little Knittery,4a89829bf964a520340820e3,"['3195 Glendale Blvd (at Edenhurst)', 'Los Angeles, CA 90039', 'United States']",34.117956,-118.261344,482,Arts & Crafts Store
100,Atwater Village,34.1163979,-118.2564637,Atwater Village Theatre,4b93fdf5f964a520a15f34e3,"['3269 Casitas Ave', 'Los Angeles, CA 90039', 'United States']",34.116281503283616,-118.25201006307333,410,Performing Arts Venue
101,Atwater Village,34.1163979,-118.2564637,Atwater Village Farm,4f39c6b9e4b026b7f68d0c8a,"['3224 Glendale Blvd', 'Los Angeles, CA 90039', 'United States']",34.11812878147327,-118.26051560793144,420,Gourmet Shop
102,Atwater Village,34.1163979,-118.2564637,The Racket Doctor,4ba6a6eaf964a520436639e3,"['3214 Glendale Blvd', 'Los Angeles, CA 90039', 'United States']",34.117801791978984,-118.26065707695959,416,Sporting Goods Shop
103,Atwater Village,34.1163979,-118.2564637,Sepan Chicken,4ba7d0d9f964a520c3b539e3,"['3324 Glendale Blvd', 'Los Angeles, CA 90039', 'United States']",34.11940549781774,-118.259088280925,413,Middle Eastern Restaurant
104,Atwater Village,34.1163979,-118.2564637,The Crossing,525862f8498eaebe510a0f0b,"['3245 Casitas Ave', 'Los Angeles, CA 90039', 'United States']",34.11582595281835,-118.25124051418372,485,Coffee Shop
105,Atwater Village,34.1163979,-118.2564637,Out of the Closet - Atwater,4a624373f964a52096c31fe3,"['3160 Glendale Blvd (at Madera Ave)', 'Los Angeles, CA 90039', 'United States']",34.11704697771392,-118.2614774675611,467,Thrift / Vintage Store
106,Atwater Village,34.1163979,-118.2564637,The North Face,542ff5d3498ec8da8a009e84,"['2126 Abbott Martin Road', 'Nashville, TN 37215', 'United States']",34.114647030728655,-118.25621366500854,196,Sporting Goods Shop
107,Atwater Village,34.1163979,-118.2564637,ATX - Atwater Crossing,4e703554196bb4419ff2dc25,"['3245-3191 Casitas Ave', 'Los Angeles, CA 90039', 'United States']",34.11583957581293,-118.25116259218181,492,Dance Studio
108,Atwater Village,34.1163979,-118.2564637,Wells Fargo,4b158545f964a5200fae23e3,"['3250 Glendale Blvd (at Larga Ave.)', 'Los Angeles, CA 90039', 'United States']",34.1181361,-118.2601005,387,Bank
109,Atwater Village,34.1163979,-118.2564637,Crossfit 323,4fa29ccbe4b0489ba3ad0c9b,"['3461 Casitas Ave', 'Los Angeles, CA 90039', 'United States']",34.120046,-118.255932,409,Gym
110,Atwater Village,34.1163979,-118.2564637,Studio Atwater,564e644e498e01df84b8b412,"['3465 Casitas Ave (Tyburn St)', 'Los Angeles, CA 90039', 'United States']",34.120046,-118.255932,409,Photography Studio
111,Atwater Village,34.1163979,-118.2564637,Atwater Village Tavern,51a155b97dd22a4377dda7e2,"['3218 Glendale Blvd', 'Los Angeles, CA 90039', 'United States']",34.117876287790686,-118.2605687996597,412,Lounge
112,Atwater Village,34.1163979,-118.2564637,Ensemble Studio Theatre - LA,4bc53b180a30d13a02dc599c,"['3269 Casitas Ave', 'Los Angeles, CA 90039', 'United States']",34.116215641370985,-118.25193141235111,418,Theater
113,Atwater Village,34.1163979,-118.2564637,Casitas Hotel For Cats,4b44df37f964a520dffe25e3,"['3519 Casitas Ave', 'Los Angeles, CA 90039', 'United States']",34.12022517852319,-118.25653783837556,426,Hotel
114,Atwater Village,34.1163979,-118.2564637,AST Pet Pros,4e077fad1f6e2110338d6f7b,"['3400 Glendale Blvd', 'Los Angeles, CA 90039', 'United States']",34.120235,-118.257855,445,Pet Store
115,Atwater Village,34.1163979,-118.2564637,Thank You For Coming,4fc99099e4b0b3f167257217,"['3418 Glendale Blvd', 'Los Angeles, CA 90039', 'United States']",34.120568,-118.25766399999999,477,Restaurant
116,Baldwin Hills,34.0176157,-118.381694,Baldwin Hills Scenic Overlook,4a767d43f964a52012e31fe3,"['6300 Hetzler Rd (at Jefferson Blvd.)', 'Culver City, CA 90232', 'United States']",34.01805380016069,-118.38176250457764,49,Scenic Lookout
117,Baldwin Hills,34.0176157,-118.381694,Culver City Stairs,4c431b62520fa593831bccac,"['Jefferson (Baldwin Hills)', 'Culver City, CA 90232', 'United States']",34.02004545844289,-118.38187530519826,270,Trail
118,Baldwin Hills,34.0176157,-118.381694,Rolling Greens,4b89a5abf964a520e24832e3,"['9528 Jefferson Blvd (at Duquesne Ave)', 'Culver City, CA 90232', 'United States']",34.017198654644034,-118.38479281372976,289,Flower Shop
119,Baldwin Hills,34.0176157,-118.381694,Culver City Park,4aa9cd96f964a520565520e3,"['9700 Jefferson Blvd (at Duquesne Ave)', 'Culver City, CA 90232', 'United States']",34.015759683696835,-118.38653703356445,492,Park
120,Baldwin Hills,34.0176157,-118.381694,UNICI Casa Inc.,4d8940fe76e1236aecad0143,"['9461 Jefferson Blvd', 'Culver City, CA 90232', 'United States']",34.01881680656558,-118.38655109720142,467,Art Gallery
121,Baldwin Hills,34.0176157,-118.381694,Herman Miller Showroom,4b7df2bdf964a5209fdb2fe3,"['Los Angeles, CA 90016', 'United States']",34.02000328334115,-118.37863364506883,387,Furniture / Home Store
122,Baldwin Hills,34.0176157,-118.381694,Top Of The world,4c379c2b1e06d13ac343763e,"['2909-2915 Tennyson Pl (Jefferson Blvd + Hetzler Road)', 'Hermosa Beach, CA 90254', 'United States']",34.01776259658801,-118.38162994748828,17,Scenic Lookout
123,Baldwin Hills,34.0176157,-118.381694,Culver City Little League,4bf02c7c51f2c9b67f49f192,"['Duquesne Ave', 'Culver City, CA 90232', 'United States']",34.01567274170195,-118.38470220565796,351,Baseball Field
