,Venue,Venue Latitude,Venue Longitude,Venue Address,Venue ID,Venue Review Count,Venue Rating,Venue Price,Venue Category
10,Domino's Pizza,34.0735284,-118.2511872,"1381 W Sunset Blvd Ste B Los Angeles, CA 90026 United States",eL507jLmQo8bbU-Yk520jg,119,2.0,$,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]"
11,Domino's Pizza,34.0735284,-118.2511872,"1381 W Sunset Blvd Ste B Los Angeles, CA 90026 United States",_itK_6yZqDt0W1TDue-H0A,48,2.5,$,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]"
12,Domino's Pizza,34.0735284,-118.2511872,"1381 W Sunset Blvd Ste B Los Angeles, CA 90026 United States",Wv88Uswq2Isjbk82_VZaaw,156,2.0,$,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]"
13,Domino's Pizza,34.0735284,-118.2511872,"1381 W Sunset Blvd Ste B Los Angeles, CA 90026 United States",ayJPUVxEcrT9-9HOgnr36A,61,1.5,$,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]"
14,Sunset Laundromat,34.071598052978516,-118.25117492675781,"1316 W Sunset Blvd Los Angeles, CA 90026 United States",NLPIuhkUwZdCbijwWvZLPQ,35,4.5,$,"[{'alias': 'laundromat', 'title': 'Laundromat'}]"
15,Lento Market,34.070979,-118.25086200000001,"1288 W Sunset Blvd (Innes Ave.) Los Angeles, CA 90026 United States",lEx9XzKlUpAHWGgYNC1wqA,90,5.0,$,"[{'alias': 'vegan', 'title': 'Vegan'}, {'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'delis', 'title': 'Delis'}]"
16,Tacos Los Primos,34.06697401695156,-118.25291641114242,"1251-1299 Huntington Dr S Los Angeles, CA 90032 United States",Y6Elyxa7UVuUcGtKBA37aQ,104,4.0,$,"[{'alias': 'foodtrucks', 'title': 'Food Trucks'}, {'alias': 'mexican', 'title': 'Mexican'}]"
17,Tacos Los Primos,34.06697401695156,-118.25291641114242,"1251-1299 Huntington Dr S Los Angeles, CA 90032 United States",UO6TrfOO7l_KPmM3DyKD4w,9,4.5,$,"[{'alias': 'foodtrucks', 'title': 'Food Trucks'}]"
18,Leo Market,34.073945,-118.252091,"1394 W Sunset Blvd (Douglas St.) Los Angeles, CA 90026 United States",32IAobAlUZau91olH12xow,8,5.0,$$,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'convenience', 'title': 'Convenience Stores'}]"
19,Fred's Downhome Burgers,33.9888230966532,-118.32142549868028,"2524 W Slauson Ave (4th St) Los Angeles, CA 90043 United States",5iS625Otm9PWzw3AtefnNQ,303,4.0,$,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]"
20,Jack in the Box,33.98888623659563,-118.31828400492668,"2220 W Slauson Ave Los Angeles, CA 90043 United States",6ZIrMWaFMksNzuy5KrOXEw,9,2.0,$,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'tacos', 'title': 'Tacos'}]"
21,Jack in the Box,33.98888623659563,-118.31828400492668,"2220 W Slauson Ave Los Angeles, CA 90043 United States",7smKUSwE5rg1MuVjV7xDBA,20,2.0,$,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'tacos', 'title': 'Tacos'}]"
22,Jack in the Box,33.98888623659563,-118.31828400492668,"2220 W Slauson Ave Los Angeles, CA 90043 United States",pa6WoJsbvXmSi8FmcjFAVQ,20,1.5,$,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'tacos', 'title': 'Tacos'}]"
23,Jack in the Box,33.98888623659563,-118.31828400492668,"2220 W Slauson Ave Los Angeles, CA 90043 United States",LabVjXWRuqyLAGxhIawSDA,32,1.5,$,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'tacos', 'title': 'Tacos'}]"
24,Cafe Dabang,34.047407,-118.31908200000001,"3501 W Pico Blvd (Pico Blvd/Westchester Pl) Los Angeles, CA 90019 United States",XILh3AgtwzIMYoLqGA5eCA,202,4.5,$,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'bakeries', 'title': 'Bakeries'}]"
25,La Cevicheria,34.047653669978864,-118.32281032054662,"3809 W Pico Blvd Los Angeles, CA 90019 United States",ru7TAEo7lkbxMmkbFRGFMw,891,4.5,$$,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'latin', 'title': 'Latin American'}]"
26,7-Eleven,34.0443521594041,-118.326641768217,"4111 Venice Blvd (at 12th Ave) Los Angeles, CA 90019 United States",aEn9WgAudrBqHB4_xtfCnw,16,3.5,$,"[{'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]"
27,7-Eleven,34.0443521594041,-118.326641768217,"4111 Venice Blvd (at 12th Ave) Los Angeles, CA 90019 United States",tkon3iVAA_g62uVSnYtnrw,8,2.5,$,"[{'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]"
28,7-Eleven,34.0443521594041,-118.326641768217,"4111 Venice Blvd (at 12th Ave) Los Angeles, CA 90019 United States",yJ2T0-GFRXm5-pwmWeOh6Q,15,3.0,$,"[{'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]"
29,7-Eleven,34.0443521594041,-118.326641768217,"4111 Venice Blvd (at 12th Ave) Los Angeles, CA 90019 United States",500GYL5hxgfOHgEdxqEfVw,20,2.0,$,"[{'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]"
30,WINCHELL'S DONUT HOUSE,34.04444001381141,-118.31916487069176,"3610 Venice Blvd (at 6th Ave) Los Angeles, CA 90019 United States",ZNypaBXsIPQxO8pa5QuecQ,9,3.0,$$,"[{'alias': 'donuts', 'title': 'Donuts'}, {'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]"
31,WINCHELL'S DONUT HOUSE,34.04444001381141,-118.31916487069176,"3610 Venice Blvd (at 6th Ave) Los Angeles, CA 90019 United States",frdgNnZgHuFk0321WFccjA,31,2.5,$,"[{'alias': 'donuts', 'title': 'Donuts'}, {'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]"
32,WINCHELL'S DONUT HOUSE,34.04444001381141,-118.31916487069176,"3610 Venice Blvd (at 6th Ave) Los Angeles, CA 90019 United States",qHBdR-74zyFrrv1EQ7qYvA,35,3.0,$,"[{'alias': 'donuts', 'title': 'Donuts'}]"
33,WINCHELL'S DONUT HOUSE,34.04444001381141,-118.31916487069176,"3610 Venice Blvd (at 6th Ave) Los Angeles, CA 90019 United States",o0aBZGHJMtT3Ahi39haoQg,8,2.5,$,"[{'alias': 'donuts', 'title': 'Donuts'}]"
34,Surfas Culinary District,34.040067,-118.319882,"3225 W Washington Blvd (3rd Ave) Los Angeles, CA 90018 United States",8Poon_JUtOZYtzhSLO2t8Q,74,4.5,$$,"[{'alias': 'suppliesrestaurant', 'title': 'Restaurant Supplies'}, {'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'gourmet', 'title': 'Specialty Food'}]"
35,Jay's Market,34.04661209164098,-118.32366870284783,"4000 W Pico Blvd (at Norton) Los Angeles, CA 90019 United States",DbHon57iAE-_wB6eIcgraw,16,3.5,$,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'convenience', 'title': 'Convenience Stores'}]"
36,Nam Won Gol,34.047553,-118.320399,"3623 W Pico Blvd Los Angeles, CA 90019 United States",QGvu135f0LYW8XSQ9cYG7Q,54,4.5,$$,"[{'alias': 'korean', 'title': 'Korean'}]"
37,Nam Won Gol,34.047553,-118.320399,"3623 W Pico Blvd Los Angeles, CA 90019 United States",90Jw2ktcc41lh2w86RsOVw,10,4.5,$,"[{'alias': 'korean', 'title': 'Korean'}]"
38,Bavel,34.04150615364024,-118.23295455034867,"500 Mateo St Los Angeles, CA 90013 United States",wo3wnj3pMSOPkzqpvbey-g,1400,4.5,$$$,"[{'alias': 'mideastern', 'title': 'Middle Eastern'}]"
39,Resident,34.042615537481254,-118.23506032698307,"428 S Hewitt St Los Angeles, CA 90013 United States",PdFV7_kB6w9hkEcz5pijDA,361,4.0,$$,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'musicvenues', 'title': 'Music Venues'}, {'alias': 'beergardens', 'title': 'Beer Gardens'}]"
40,Blue Bottle Coffee,34.039101,-118.232592,"582 Mateo St, Los Angeles, CA 90013 kafka test (at Willow St) Los Angeles, CA 90013 United States",0fydYOMuaOOjlWizHjbuIA,559,4.0,$$,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}]"
41,Blue Bottle Coffee,34.039101,-118.232592,"582 Mateo St, Los Angeles, CA 90013 kafka test (at Willow St) Los Angeles, CA 90013 United States",JMKiOIRY3cp0E7P2UptmUg,352,4.0,$$,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}]"
42,The Factory Kitchen,34.039079942724605,-118.23611776693139,"1300 Factory Pl Los Angeles, CA 90013 United States",cK9wMWnQEW9MdYjc-YWueg,1337,4.0,$$$,"[{'alias': 'italian', 'title': 'Italian'}]"
43,Amazebowls,34.04404700818789,-118.23263822495315,"300 S Santa Fe Ave Los Angeles, CA 90013 United States",eO1H2xH3imKG-WOC-fcngQ,362,4.5,$$,"[{'alias': 'juicebars', 'title': 'Juice Bars & Smoothies'}, {'alias': 'acaibowls', 'title': 'Acai Bowls'}]"
44,Amazebowls,34.04404700818789,-118.23263822495315,"300 S Santa Fe Ave Los Angeles, CA 90013 United States",9FKUUqtp58x6nIRNgEJ45w,178,4.5,$,"[{'alias': 'foodtrucks', 'title': 'Food Trucks'}, {'alias': 'juicebars', 'title': 'Juice Bars & Smoothies'}, {'alias': 'acaibowls', 'title': 'Acai Bowls'}]"
45,sixth+mill,34.03832013742002,-118.23463984394577,"1335 E 6th St (Mill St) Los Angeles, CA 90021 United States",UAbxMz9JJt5jHPYRf4JCVw,169,4.0,$$,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'bars', 'title': 'Bars'}]"
46,Hennessey + Ingalls Bookstore,34.04444914143313,-118.23253331993824,"300 S Santa Fe Ave, Ste M (at E 3rd St) Los Angeles, CA 90013 United States",ORs9dexnwUtJEDnFQTns-A,158,4.5,$$,"[{'alias': 'bookstores', 'title': 'Bookstores'}]"
47,Here & Now,34.044185522217965,-118.23251334436902,"300 S Santa Fe Ave Ste N Los Angeles, CA 90013 United States",cn0oI6wtGmDXzJy9x8kZYw,119,4.0,$$,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]"
48,The Pie Hole,34.04541162645596,-118.23617156410037,"714 Traction Ave (at Hewitt St) Los Angeles, CA 90013 United States",kqgPgdIPoW1Gik8bxAGuRg,3156,4.0,$$,"[{'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]"
49,Bar Mateo,34.039501275828414,-118.23241399580752,"580 Mateo St Los Angeles, CA 90013 United States",LLHIpxWgrPkE37pG1x_b-w,27,4.0,$$,"[{'alias': 'bars', 'title': 'Bars'}]"
50,Wittmore Arts District,34.04512448954976,-118.23241678925893,"300 S Santa Fe Ave (E 3rd St) Los Angeles, CA 90013 United States",ZsCJX7vwdftVRJypvsdYVw,6,4.5,$$$,"[{'alias': 'menscloth', 'title': ""Men's Clothing""}, {'alias': 'accessories', 'title': 'Accessories'}, {'alias': 'cosmetics', 'title': 'Cosmetics & Beauty Supply'}]"
51,Sweet Flower,34.037481,-118.232409,"Los Angeles, CA 90021 United States",Bn2zqry3Q2ax0t7Ep3f4Jg,143,4.0,$$,"[{'alias': 'cannabisdispensaries', 'title': 'Cannabis Dispensaries'}]"
52,All'Acqua,34.11868297632767,-118.2598909586794,"3280 Glendale Blvd (at Atwater Ave) Los Angeles, CA 90039 United States",XN31yqCpt4_aOJDoceuCvw,613,4.0,$$,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]"
53,Hugo's Tacos,34.118982847921316,-118.25959711843008,"3300 Glendale Blvd (at Atwater Ave) Los Angeles, CA 90039 United States",xzw8HmwAm9EWMOsF-K76fw,604,3.0,$$,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'foodstands', 'title': 'Food Stands'}]"
54,Hugo's Tacos,34.118982847921316,-118.25959711843008,"3300 Glendale Blvd (at Atwater Ave) Los Angeles, CA 90039 United States",C-2IOguYoh_FKiP25Jx9Eg,987,3.5,$,"[{'alias': 'mexican', 'title': 'Mexican'}]"
55,Hail Mary Pizza,34.118357,-118.260819,"3219 Glendale Blvd Los Angeles, CA 90039 United States",_1aQwjXmDLgfqQ3uHurKjg,195,4.0,$$,"[{'alias': 'pizza', 'title': 'Pizza'}]"
56,Proof Bakery,34.11697812558202,-118.26164093973044,"3156 Glendale Blvd (at Madera Ave) Los Angeles, CA 90039 United States",jQXj5x1V-mtVMFYoMQYOkg,930,4.0,$$,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'cakeshop', 'title': 'Patisserie/Cake Shop'}]"
57,Tacos Villa Corona,34.11773575464847,-118.2614126141257,"3185 Glendale Blvd Los Angeles, CA 90039 United States",MXvGRmu3cJC53Mr9KdCvQw,651,4.0,$,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]"
58,Black Elephant Coffee,34.11787662016732,-118.26114876788904,"3195 Glendale Blvd Los Angeles, CA 90039 United States",kuSagptKgRRFEWVR6KGT-w,199,4.5,$,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]"
59,This Or Die Salon,34.11820136506281,-118.26104480602301,"3205 Glendale Blvd (Edenhurst Ave) Los Angeles, CA 90039 United States",3lcdiveq2C7dAV23zlBqdg,367,5.0,$$,"[{'alias': 'hair', 'title': 'Hair Salons'}]"
60,Baracoa Cuban Cafe,34.11751291723874,-118.26160046634416,"3175 Glendale Blvd Los Angeles, CA 90039 United States",qRIvkWkJFHTs9EQGWIzpgA,397,4.0,$$,"[{'alias': 'cuban', 'title': 'Cuban'}]"
61,Coral Reef Chinese Restaurant,34.117638956796895,-118.26102367959956,"3200 Glendale Blvd Los Angeles, CA 90039 United States",wPJZ7pLq4n8O4u5zGJlj_w,184,3.5,$,"[{'alias': 'chinese', 'title': 'Chinese'}]"
62,Individual Medley,34.117449376301046,-118.26131388428095,"3176 Glendale Blvd Los Angeles, CA 90039 United States",GwTDgHo5G_omZmp8lEpg6g,43,4.5,$$$,"[{'alias': 'menscloth', 'title': ""Men's Clothing""}, {'alias': 'womenscloth', 'title': ""Women's Clothing""}]"
63,Palette Food and Juice,34.11785765029718,-118.26113948244262,"3193 Glendale Blvd, Atwater Village (Glendale Blvd/ Garden Ave) Los Angeles, CA 90039 United States",z4aq88YHr8FVrM6oCqenmA,160,4.5,$$,"[{'alias': 'markets', 'title': 'Fruits & Veggies'}, {'alias': 'gluten_free', 'title': 'Gluten-Free'}]"
64,The Little Knittery,34.117956,-118.261344,"3195 Glendale Blvd (at Edenhurst) Los Angeles, CA 90039 United States",Zh9FtRWMRwgjLx_KJZmaIg,99,4.0,$$,"[{'alias': 'artsandcrafts', 'title': 'Arts & Crafts'}, {'alias': 'knittingsupplies', 'title': 'Knitting Supplies'}]"
65,The Racket Doctor,34.117801791978984,-118.26065707695959,"3214 Glendale Blvd Los Angeles, CA 90039 United States",rSdz7POveQH8FdPtiCp-bg,189,4.0,$$,"[{'alias': 'sportgoods', 'title': 'Sporting Goods'}, {'alias': 'tennis', 'title': 'Tennis'}, {'alias': 'badminton', 'title': 'Badminton'}]"
66,Sepan Chicken,34.11940549781774,-118.259088280925,"3324 Glendale Blvd Los Angeles, CA 90039 United States",YFIRXIURuYpfPicOQ33ACw,344,4.0,$,"[{'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'mideastern', 'title': 'Middle Eastern'}]"
67,Out of the Closet - Atwater,34.11704697771392,-118.2614774675611,"3160 Glendale Blvd (at Madera Ave) Los Angeles, CA 90039 United States",eAO7HbXH7YwqUWHYv1u4gQ,54,3.0,$,"[{'alias': 'thrift_stores', 'title': 'Thrift Stores'}, {'alias': 'nonprofit', 'title': 'Community Service/Non-Profit'}, {'alias': 'furniture', 'title': 'Furniture Stores'}]"
68,Atwater Village Tavern,34.117876287790686,-118.2605687996597,"3218 Glendale Blvd Los Angeles, CA 90039 United States",vefEUesqmGP53JwBUG6fQg,420,3.5,$$,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'bars', 'title': 'Bars'}]"
69,Thank You For Coming,34.120568,-118.25766399999999,"3418 Glendale Blvd Los Angeles, CA 90039 United States",hfNl1MDTeGxuEBe7PN9_xg,86,4.0,$$,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'turkish', 'title': 'Turkish'}]"
70,Rolling Greens,34.017198654644034,-118.38479281372976,"9528 Jefferson Blvd (at Duquesne Ave) Culver City, CA 90232 United States",6KpSkOiSPDjy5P3Z0jtrfg,101,4.0,$$$,"[{'alias': 'gardening', 'title': 'Nurseries & Gardening'}, {'alias': 'indoorlandscaping', 'title': 'Indoor Landscaping'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]"
71,Rolling Greens,34.017198654644034,-118.38479281372976,"9528 Jefferson Blvd (at Duquesne Ave) Culver City, CA 90232 United States",VpAJ3k53Y9dagxESrkJwKA,153,3.5,$$$,"[{'alias': 'gardening', 'title': 'Nurseries & Gardening'}, {'alias': 'homedecor', 'title': 'Home Decor'}]"
72,Louisiana Fried Chicken,34.018181,-118.345844,"4501 W Martin Luther King Jr Blvd (at Coliseum St) Los Angeles, CA 90016 United States",GPoXEOaMuAXODSzLrr3sBA,98,4.0,$,"[{'alias': 'cajun', 'title': 'Cajun/Creole'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]"
73,Louisiana Fried Chicken,34.018181,-118.345844,"4501 W Martin Luther King Jr Blvd (at Coliseum St) Los Angeles, CA 90016 United States",Ys27bNZdVRCMStBN7ZKGqA,10,3.0,$,"[{'alias': 'chicken_wings', 'title': 'Chicken Wings'}]"
74,Louisiana Fried Chicken,34.018181,-118.345844,"4501 W Martin Luther King Jr Blvd (at Coliseum St) Los Angeles, CA 90016 United States",EtRjnsVrvqPqvqqqof1z6A,11,3.0,$,"[{'alias': 'cajun', 'title': 'Cajun/Creole'}]"
75,King Beauty Supply,34.018181,-118.345844,"Los Angeles, CA United States",tii0GJE8kzeuKjXL0ibdEg,21,3.0,$,"[{'alias': 'cosmetics', 'title': 'Cosmetics & Beauty Supply'}]"
76,7-Eleven,34.0181694054073,-118.345866501331,"4501 W Martin Luther King Jr Blvd (at Coliseum St) Los Angeles, CA 90016 United States",OJ3uc3ms0Zm_QH824En3EQ,12,2.0,$,"[{'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]"
77,7-Eleven,34.0181694054073,-118.345866501331,"4501 W Martin Luther King Jr Blvd (at Coliseum St) Los Angeles, CA 90016 United States",eEyhZ3gJSOrhCSIprljGSw,6,1.0,$,"[{'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]"
78,7-Eleven,34.0181694054073,-118.345866501331,"4501 W Martin Luther King Jr Blvd (at Coliseum St) Los Angeles, CA 90016 United States",4UPf2i1EHh4ukmeagyVKEw,7,3.0,$,"[{'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]"
79,7-Eleven,34.0181694054073,-118.345866501331,"4501 W Martin Luther King Jr Blvd (at Coliseum St) Los Angeles, CA 90016 United States",0CQ5RQONgFpVuz-gnbXtdg,12,3.0,$,"[{'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]"
80,China House,34.018402,-118.34095,"3756 West Blvd Los Angeles, CA 90016 United States",NeOXYO20SfPSYLWLA8Kctg,124,4.5,$,"[{'alias': 'chinese', 'title': 'Chinese'}]"
81,Beachwood Cafe,34.119847,-118.321141,"2695 N Beachwood Dr Hollywood, CA 90068 United States",BMY_rFju6Lyg0g8Mj6atpQ,463,4.0,$$,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'pizza', 'title': 'Pizza'}]"
82,Blue Bottle Coffee,34.07615976321212,-118.3701300226888,"8301 Beverly Blvd (at N Sweetzer Ave) Los Angeles, CA 90048 United States",6Mgaet2RnCQF2NDvhuPAMQ,298,3.5,$$,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}]"
83,Blue Bottle Coffee,34.07615976321212,-118.3701300226888,"8301 Beverly Blvd (at N Sweetzer Ave) Los Angeles, CA 90048 United States",CQUzCT7XKX03P1faoQYa9g,82,4.5,$$,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}]"
84,Blue Bottle Coffee,34.07615976321212,-118.3701300226888,"8301 Beverly Blvd (at N Sweetzer Ave) Los Angeles, CA 90048 United States",-rYe2JHZga9XGo7kspJYDQ,42,4.5,$$,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}]"
85,Blue Bottle Coffee,34.07615976321212,-118.3701300226888,"8301 Beverly Blvd (at N Sweetzer Ave) Los Angeles, CA 90048 United States",pE1d3vrsog0_EdXSS8DIcw,118,4.0,$$,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}]"
86,Blue Bottle Coffee,34.07615976321212,-118.3701300226888,"8301 Beverly Blvd (at N Sweetzer Ave) Los Angeles, CA 90048 United States",q6Ur-lQB4wbg2cEQR4MiAA,56,4.0,$$,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}]"
87,El Leon Spa,34.076226863780846,-118.36863511478265,"8217 Beverly Blvd (at Harper St) West Hollywood, CA 90048 United States",GHc_olO3AthlvfY2Gl0gXw,296,4.0,$$,"[{'alias': 'skincare', 'title': 'Skin Care'}, {'alias': 'saunas', 'title': 'Saunas'}, {'alias': 'massage_therapy', 'title': 'Massage Therapy'}]"
88,Backyard Bowls,34.07614411318404,-118.37019689870134,"8303 Beverly Blvd (at N Sweetzer Ave) Los Angeles, CA 90048 United States",BsQtoQWb1-SJkVyEra6MxQ,502,4.5,$$,"[{'alias': 'vegetarian', 'title': 'Vegetarian'}, {'alias': 'juicebars', 'title': 'Juice Bars & Smoothies'}, {'alias': 'acaibowls', 'title': 'Acai Bowls'}]"
89,Backyard Bowls,34.07614411318404,-118.37019689870134,"8303 Beverly Blvd (at N Sweetzer Ave) Los Angeles, CA 90048 United States",u7y6akBo-HjJetg1gVCsJA,211,4.0,$$,"[{'alias': 'acaibowls', 'title': 'Acai Bowls'}, {'alias': 'juicebars', 'title': 'Juice Bars & Smoothies'}]"
90,Backyard Bowls,34.07614411318404,-118.37019689870134,"8303 Beverly Blvd (at N Sweetzer Ave) Los Angeles, CA 90048 United States",sk9LWnfL3NzxY5Gb9zAlYA,164,4.5,$$,"[{'alias': 'acaibowls', 'title': 'Acai Bowls'}, {'alias': 'juicebars', 'title': 'Juice Bars & Smoothies'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]"
91,Kings Road Cafe,34.07605992626644,-118.37227931595827,"8361 Beverly Blvd (at N Kings Road) Los Angeles, CA 90048 United States",AUJD-VigkpaCQd1k5J-d8w,876,4.0,$$,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'pizza', 'title': 'Pizza'}]"
